Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/jgraph/drawio-desktop;drawio-desktop;jgraph;47555;2017-05-25T20:58:42Z;2024-06-13T14:53:13Z;7;0 days 0 hours 25 minutes 41 seconds;JavaScript;19;0.9265335235378032;138;2024-06-11T15:18:53Z;0;4802;0.5906452178955078;8079
https://github.com/DefinitelyTyped/DefinitelyTyped;DefinitelyTyped;DefinitelyTyped;47492;2012-10-05T16:39:45Z;2024-06-13T12:52:31Z;11;0 days 2 hours 26 minutes 23 seconds;TypeScript;49505;0.9323027053983294;1;2019-09-04T17:44:34Z;0;29873;0.5349513530731201;636
https://github.com/iamadamdev/bypass-paywalls-chrome;bypass-paywalls-chrome;iamadamdev;47473;2018-04-07T20:33:19Z;2024-06-13T14:06:36Z;6;0 days 1 hours 12 minutes 18 seconds;JavaScript;132;1.0;33;2022-12-01T06:43:03Z;0;3418;0.5036407947540283;2842
https://github.com/jesseduffield/lazygit;lazygit;jesseduffield;47367;2018-05-19T00:53:06Z;2024-06-13T15:03:54Z;6;0 days 0 hours 15 minutes 0 seconds;Go;1300;0.6583194212576516;150;2024-05-19T08:00:32Z;0;1707;0.49715914726257326;7669
https://github.com/NARKOZ/hacker-scripts;hacker-scripts;NARKOZ;47338;2015-11-21T19:05:09Z;2024-06-13T07:11:26Z;8;0 days 8 hours 7 minutes 28 seconds;JavaScript;63;0.5662650602409639;0;;1;6654;0.5018385887145996;532
https://github.com/pi-hole/pi-hole;pi-hole;pi-hole;47282;2014-06-08T15:02:55Z;2024-06-13T14:39:52Z;10;0 days 0 hours 39 minutes 2 seconds;Shell;1850;0.9886605244507441;105;2024-03-31T18:46:24Z;0;2612;0.5557717323303223;7246
https://github.com/sharkdp/bat;bat;sharkdp;47275;2018-04-21T10:52:23Z;2024-06-13T12:52:32Z;6;0 days 2 hours 26 minutes 22 seconds;Rust;1298;0.8081692195477753;40;2023-10-11T17:14:12Z;0;1172;0.5190571784973145;3164
https://github.com/chinese-poetry/chinese-poetry;chinese-poetry;chinese-poetry;47169;2016-09-02T03:32:25Z;2024-06-13T15:02:11Z;7;0 days 0 hours 16 minutes 43 seconds;JavaScript;134;0.4472361809045226;1;2017-05-26T02:54:26Z;0;9476;0.510356330871582;619
https://github.com/microsoft/generative-ai-for-beginners;generative-ai-for-beginners;microsoft;47139;2023-06-19T16:28:59Z;2024-06-13T15:01:01Z;0;0 days 0 hours 17 minutes 53 seconds;Jupyter Notebook;213;0.9534883720930233;0;;1;25733;0.5436407566070557;578
https://github.com/mozilla/pdf.js;pdf.js;mozilla;46851;2011-04-26T06:32:03Z;2024-06-13T14:53:43Z;13;0 days 0 hours 25 minutes 11 seconds;JavaScript;7169;0.9613556519942137;62;2024-05-28T14:39:06Z;0;9777;0.6396383285522461;4962
https://github.com/golang-standards/project-layout;project-layout;golang-standards;46791;2017-09-09T16:33:26Z;2024-06-13T14:58:52Z;6;0 days 0 hours 20 minutes 2 seconds;Makefile;79;0.39814814814814814;0;;1;4922;0.5386172771453858;555
https://github.com/etcd-io/etcd;etcd;etcd-io;46652;2013-07-06T21:57:21Z;2024-06-13T13:49:29Z;10;0 days 1 hours 29 minutes 25 seconds;Go;8593;0.9613460663938154;235;2024-05-29T18:34:44Z;0;9627;0.800043249130249;7020
https://github.com/FiloSottile/mkcert;mkcert;FiloSottile;46590;2018-06-25T05:33:03Z;2024-06-13T14:31:52Z;5;0 days 0 hours 47 minutes 2 seconds;Go;53;0.7177177177177178;14;2022-04-26T17:37:25Z;0;2404;0.5525380611419678;1498
https://github.com/ethereum/go-ethereum;go-ethereum;ethereum;46558;2013-12-26T13:05:46Z;2024-06-13T14:36:41Z;10;0 days 0 hours 42 minutes 13 seconds;Go;7285;0.9676492630527105;196;2024-06-06T13:17:53Z;0;19574;0.6728714942932129;7118
https://github.com/algorithm-visualizer/algorithm-visualizer;algorithm-visualizer;algorithm-visualizer;46363;2016-05-15T00:27:45Z;2024-06-13T11:08:20Z;8;0 days 4 hours 10 minutes 34 seconds;JavaScript;183;0.6607142857142857;0;;1;7262;0.47292795181274416;580
https://github.com/cypress-io/cypress;cypress;cypress-io;46327;2015-03-04T00:46:28Z;2024-06-13T14:53:32Z;9;0 days 0 hours 25 minutes 22 seconds;JavaScript;6064;0.9012302036199095;340;2024-06-04T20:09:24Z;0;3127;0.9074028968811035;7518
https://github.com/tiimgreen/github-cheat-sheet;github-cheat-sheet;tiimgreen;46264;2014-04-12T16:38:42Z;2024-06-13T14:38:27Z;10;0 days 0 hours 40 minutes 27 seconds;;129;0.6923076923076923;0;;1;5262;0.44205513000488283;506
https://github.com/mastodon/mastodon;mastodon;mastodon;46229;2016-02-22T15:01:25Z;2024-06-13T14:50:13Z;8;0 days 0 hours 28 minutes 41 seconds;Ruby;14687;0.6599323521345644;244;2024-05-30T13:34:50Z;0;6780;0.8109783172607422;7559
https://github.com/vsouza/awesome-ios;awesome-ios;vsouza;46145;2014-07-10T16:03:45Z;2024-06-13T14:09:01Z;9;0 days 1 hours 9 minutes 53 seconds;Swift;2218;1.0;0;;1;6806;0.434904956817627;526
https://github.com/serverless/serverless;serverless;serverless;46140;2015-04-21T03:48:40Z;2024-06-13T09:54:21Z;9;0 days 5 hours 24 minutes 33 seconds;JavaScript;4593;0.8201994210357028;383;2024-06-12T15:34:42Z;0;5678;0.8406900405883789;7741
https://github.com/iamkun/dayjs;dayjs;iamkun;46094;2018-04-10T09:26:44Z;2024-06-13T13:54:06Z;6;0 days 1 hours 24 minutes 48 seconds;JavaScript;689;0.5052631578947369;117;2024-04-28T11:59:01Z;0;2260;0.6721226215362549;7045
https://github.com/TryGhost/Ghost;Ghost;TryGhost;46078;2013-05-04T11:09:13Z;2024-06-13T14:18:17Z;11;0 days 1 hours 0 minutes 37 seconds;JavaScript;10808;0.9954770936679311;775;2024-06-10T17:14:15Z;0;10063;1.2496620655059814;7733
https://github.com/iperov/DeepFaceLab;DeepFaceLab;iperov;46009;2018-06-04T13:10:00Z;2024-06-13T15:07:32Z;6;0 days 0 hours 11 minutes 22 seconds;Python;32;0.5973154362416108;2;2020-04-08T14:20:57Z;0;10326;0.5320855617523194;657
https://github.com/minimaxir/big-list-of-naughty-strings;big-list-of-naughty-strings;minimaxir;45964;2015-08-08T20:57:20Z;2024-06-12T21:20:57Z;8;0 days 17 hours 57 minutes 57 seconds;Python;90;0.3333333333333333;0;;1;2127;0.4473015308380127;562
https://github.com/BurntSushi/ripgrep;ripgrep;BurntSushi;45788;2016-03-11T02:02:33Z;2024-06-13T14:51:59Z;8;0 days 0 hours 26 minutes 55 seconds;Rust;504;0.9396605908233815;71;2024-01-06T19:33:27Z;0;1904;0.5974656581878662;5514
https://github.com/charlax/professional-programming;professional-programming;charlax;45717;2015-11-07T05:07:52Z;2024-06-13T09:07:12Z;8;0 days 6 hours 11 minutes 42 seconds;Python;36;0.8888888888888888;0;;1;3632;0.38369240760803225;552
https://github.com/square/okhttp;okhttp;square;45402;2012-07-23T13:42:55Z;2024-06-13T14:22:32Z;11;0 days 0 hours 56 minutes 22 seconds;Kotlin;3400;0.9691848906560636;0;;1;9111;0.5116955280303955;519
https://github.com/dair-ai/Prompt-Engineering-Guide;Prompt-Engineering-Guide;dair-ai;45399;2022-12-16T16:04:50Z;2024-06-13T14:51:38Z;1;0 days 0 hours 27 minutes 16 seconds;MDX;290;0.427536231884058;0;;1;4345;0.43790402412414553;561
https://github.com/vuejs/core;core;vuejs;45324;2018-06-12T13:49:36Z;2024-06-13T15:08:21Z;6;0 days 0 hours 10 minutes 33 seconds;TypeScript;2531;0.8616161616161616;206;2024-05-06T23:59:48Z;0;7968;0.6730865478515625;8323
https://github.com/marktext/marktext;marktext;marktext;45262;2017-11-12T16:05:25Z;2024-06-13T14:38:16Z;6;0 days 0 hours 40 minutes 38 seconds;JavaScript;939;0.5902777777777778;36;2022-03-07T16:16:05Z;0;3383;0.5015574932098389;2863
https://github.com/ziishaned/learn-regex;learn-regex;ziishaned;45244;2017-07-22T12:21:03Z;2024-06-13T09:00:24Z;6;0 days 6 hours 18 minutes 30 seconds;;124;0.4117647058823529;0;;1;6248;0.43151392936706545;492
https://github.com/ngosang/trackerslist;trackerslist;ngosang;45115;2016-04-24T11:57:57Z;2024-06-13T14:14:21Z;8;0 days 1 hours 4 minutes 33 seconds;;1;0.988479262672811;0;;1;6555;0.39196028709411623;490
https://github.com/topjohnwu/Magisk;Magisk;topjohnwu;45078;2016-09-08T12:42:53Z;2024-06-13T14:29:51Z;7;0 days 0 hours 49 minutes 3 seconds;C++;1407;0.9959190915542938;132;2024-02-03T06:54:41Z;0;11219;0.6029621601104737;7327
https://github.com/minio/minio;minio;minio;45002;2015-01-14T19:23:58Z;2024-06-13T14:51:02Z;9;0 days 0 hours 27 minutes 52 seconds;Go;9415;0.996427589997252;479;2024-06-11T06:10:59Z;0;5258;0.7751931190490723;7709
https://github.com/facebookresearch/segment-anything;segment-anything;facebookresearch;44994;2023-03-23T17:03:03Z;2024-06-13T14:23:52Z;1;0 days 0 hours 55 minutes 2 seconds;Jupyter Notebook;16;0.2550231839258114;0;;1;5309;0.46824278831481936;566
https://github.com/v2ray/v2ray-core;v2ray-core;v2ray;44878;2015-09-04T11:42:53Z;2024-06-13T13:43:31Z;8;0 days 1 hours 35 minutes 23 seconds;Go;203;0.9957215091404122;247;2020-10-09T04:27:55Z;0;8946;0.5938760280609131;7531
https://github.com/JuliaLang/julia;julia;JuliaLang;44796;2011-04-21T07:01:50Z;2024-06-13T14:58:17Z;13;0 days 0 hours 20 minutes 37 seconds;Julia;23545;0.8383192601527946;159;2024-06-04T10:41:39Z;0;5413;0.8760193824768067;7271
https://github.com/justjavac/awesome-wechat-weapp;awesome-wechat-weapp;justjavac;44709;2016-09-22T20:04:48Z;2024-06-13T14:51:01Z;7;0 days 0 hours 27 minutes 53 seconds;;275;;0;;1;8577;0.43907895088195803;508
https://github.com/rclone/rclone;rclone;rclone;44617;2014-03-16T16:19:57Z;2024-06-13T14:15:35Z;10;0 days 1 hours 3 minutes 19 seconds;Go;1836;0.8295560966473122;102;2024-03-10T11:22:50Z;0;4000;0.7147099018096924;6719
https://github.com/FuelLabs/fuels-rs;fuels-rs;FuelLabs;44426;2021-10-31T22:33:54Z;2024-06-13T14:55:22Z;2;0 days 0 hours 23 minutes 32 seconds;Rust;751;0.8811188811188811;94;2024-06-11T08:38:07Z;0;1317;0.6109735012054444;6916
https://github.com/karan/Projects;Projects;karan;44423;2013-07-04T13:37:27Z;2024-06-13T15:01:41Z;10;0 days 0 hours 17 minutes 13 seconds;;19;0.4583333333333333;0;;1;10500;0.49306740760803225;478
https://github.com/FuelLabs/fuels-ts;fuels-ts;FuelLabs;44416;2021-09-03T18:11:03Z;2024-06-13T14:54:07Z;2;0 days 0 hours 24 minutes 47 seconds;TypeScript;1272;0.839632277834525;120;2024-06-05T17:42:11Z;0;1299;0.6492380142211914;8257
https://github.com/gogs/gogs;gogs;gogs;44407;2014-02-12T01:57:08Z;2024-06-13T14:34:07Z;10;0 days 0 hours 44 minutes 47 seconds;Go;1683;0.8257874015748031;78;2023-02-25T12:33:19Z;0;4823;0.6629156112670899;5652
https://github.com/typescript-cheatsheets/react;react;typescript-cheatsheets;44313;2018-06-02T04:08:16Z;2024-06-13T14:56:15Z;6;0 days 0 hours 22 minutes 39 seconds;JavaScript;352;0.9851485148514851;0;;1;4032;0.4627892017364502;555
https://github.com/wagoodman/dive;dive;wagoodman;44186;2018-05-13T15:44:01Z;2024-06-13T13:28:39Z;6;0 days 1 hours 50 minutes 15 seconds;Go;141;0.5173501577287066;26;2024-02-02T15:27:41Z;0;1680;0.613097095489502;2309
https://github.com/meilisearch/meilisearch;meilisearch;meilisearch;44130;2018-04-23T11:45:28Z;2024-06-13T15:08:38Z;6;0 days 0 hours 10 minutes 16 seconds;Rust;1660;0.9215475550779151;196;2024-06-10T09:36:08Z;0;1656;0.7933181762695313;7338
https://github.com/meteor/meteor;meteor;meteor;44103;2012-01-19T01:58:17Z;2024-06-13T12:54:16Z;12;0 days 2 hours 24 minutes 38 seconds;JavaScript;2175;0.9722252960053115;0;;1;5156;0.4940699577331543;522
https://github.com/gorhill/uBlock;uBlock;gorhill;44094;2015-04-01T17:51:11Z;2024-06-13T14:55:46Z;9;0 days 0 hours 23 minutes 8 seconds;JavaScript;234;0.9965187119234117;268;2024-06-13T13:39:31Z;0;2957;0.6247533798217774;7856
https://github.com/android/architecture-samples;architecture-samples;android;44003;2016-02-05T13:42:07Z;2024-06-13T14:25:07Z;8;0 days 0 hours 53 minutes 47 seconds;Kotlin;224;0.7211740041928721;0;;1;11573;0.5890952587127686;548
https://github.com/rust-unofficial/awesome-rust;awesome-rust;rust-unofficial;43960;2014-07-17T10:45:10Z;2024-06-13T14:11:12Z;9;0 days 1 hours 7 minutes 42 seconds;Rust;1357;0.9185185185185185;0;;1;2596;0.4171034336090088;544
https://github.com/romkatv/powerlevel10k;powerlevel10k;romkatv;43955;2019-02-24T19:09:45Z;2024-06-13T14:17:54Z;5;0 days 1 hours 1 minutes 0 seconds;Shell;157;0.9815950920245399;33;2024-01-26T08:01:16Z;0;2098;0.5711575984954834;2711
https://github.com/agalwood/Motrix;Motrix;agalwood;43881;2018-12-18T11:45:05Z;2024-06-13T14:34:19Z;5;0 days 0 hours 44 minutes 35 seconds;JavaScript;192;0.4482490272373541;21;2023-05-03T06:44:33Z;0;4429;0.45702304840087893;1937
https://github.com/laurent22/joplin;joplin;laurent22;43844;2017-01-16T21:49:41Z;2024-06-13T14:29:19Z;7;0 days 0 hours 49 minutes 35 seconds;TypeScript;3138;0.9418348045397226;338;2024-06-12T17:31:57Z;0;4724;0.9584874153137207;7334
https://github.com/pmndrs/zustand;zustand;pmndrs;43840;2019-04-09T09:10:06Z;2024-06-13T15:03:21Z;5;0 days 0 hours 15 minutes 33 seconds;TypeScript;619;0.9954407294832827;81;2024-03-02T02:35:36Z;0;1337;0.9709080696105957;5875
https://github.com/Avik-Jain/100-Days-Of-ML-Code;100-Days-Of-ML-Code;Avik-Jain;43772;2018-07-05T09:11:43Z;2024-06-13T14:38:18Z;5;0 days 0 hours 40 minutes 36 seconds;;6;;0;;1;10362;0.4412900447845459;505
https://github.com/jestjs/jest;jest;jestjs;43745;2013-12-10T00:18:04Z;2024-06-13T14:15:57Z;10;0 days 1 hours 2 minutes 57 seconds;TypeScript;5496;0.9634427911749616;201;2024-05-30T12:43:49Z;0;6376;0.5639125347137451;7025
https://github.com/PowerShell/PowerShell;PowerShell;PowerShell;43718;2016-01-13T23:41:35Z;2024-06-13T12:00:09Z;8;0 days 3 hours 18 minutes 45 seconds;C#;6858;0.9310203412073491;166;2024-05-24T18:29:48Z;0;7087;0.9592069625854492;7374
https://github.com/ColorlibHQ/AdminLTE;AdminLTE;ColorlibHQ;43692;2013-12-25T02:52:40Z;2024-06-13T13:34:57Z;10;0 days 1 hours 43 minutes 57 seconds;Astro;1499;0.9610481586402266;73;2024-05-18T12:20:03Z;0;18167;0.6567930221557617;5607
https://github.com/kamranahmedse/design-patterns-for-humans;design-patterns-for-humans;kamranahmedse;43680;2017-02-16T21:24:39Z;2024-06-13T14:25:47Z;7;0 days 0 hours 53 minutes 7 seconds;;49;0.9215686274509803;0;;1;5125;0.47309126853942873;529
https://github.com/x64dbg/x64dbg;x64dbg;x64dbg;43526;2015-04-11T20:48:23Z;2024-06-13T08:34:24Z;9;0 days 6 hours 44 minutes 30 seconds;C++;673;0.7610474631751227;3;2015-10-29T22:47:07Z;0;2329;0.43843879699707033;717
https://github.com/withastro/astro;astro;withastro;43506;2021-03-15T17:19:47Z;2024-06-13T13:17:10Z;3;0 days 2 hours 1 minutes 44 seconds;TypeScript;5865;0.9749012316988148;1000;2024-06-11T12:17:13Z;0;2267;1.310764694213867;8034
https://github.com/nocodb/nocodb;nocodb;nocodb;43279;2017-10-29T18:51:48Z;2024-06-13T14:54:18Z;6;0 days 0 hours 24 minutes 36 seconds;TypeScript;3352;0.8260188087774295;140;2024-06-13T14:18:01Z;0;3006;0.5576216220855713;8249
https://github.com/FFmpeg/FFmpeg;FFmpeg;FFmpeg;43279;2011-04-14T14:12:38Z;2024-06-13T11:45:57Z;13;0 days 3 hours 32 minutes 57 seconds;C;16;;0;;1;11822;0.466448450088501;503
https://github.com/Z4nzu/hackingtool;hackingtool;Z4nzu;43269;2020-04-11T09:21:31Z;2024-06-13T14:13:50Z;4;0 days 1 hours 5 minutes 4 seconds;Python;55;0.8922155688622755;0;;1;4758;0.4349836349487305;523
https://github.com/aymericdamien/TensorFlow-Examples;TensorFlow-Examples;aymericdamien;43266;2015-11-11T14:21:19Z;2024-06-13T11:36:40Z;8;0 days 3 hours 42 minutes 14 seconds;Jupyter Notebook;88;0.296137339055794;0;;1;14988;0.5524927616119385;566
https://github.com/parcel-bundler/parcel;parcel;parcel-bundler;43223;2017-08-07T16:36:47Z;2024-06-13T14:58:24Z;6;0 days 0 hours 20 minutes 30 seconds;JavaScript;2468;0.877143395515357;35;2024-02-28T15:16:53Z;0;2259;0.4971469879150391;2989
https://github.com/firstcontributions/first-contributions;first-contributions;firstcontributions;43169;2016-09-20T14:35:09Z;2024-06-13T14:28:14Z;7;0 days 0 hours 50 minutes 40 seconds;;71396;0.9468791500664011;0;;1;74628;0.8448847770690918;531
https://github.com/astaxie/build-web-application-with-golang;build-web-application-with-golang;astaxie;43014;2012-08-02T11:49:35Z;2024-06-13T11:25:27Z;11;0 days 3 hours 53 minutes 27 seconds;Go;757;0.6066666666666667;0;;1;10652;0.3665970802307129;566
https://github.com/babel/babel;babel;babel;42987;2014-09-28T13:38:23Z;2024-06-13T14:28:22Z;9;0 days 0 hours 50 minutes 32 seconds;TypeScript;5732;0.9277739804055594;397;2024-06-05T13:06:14Z;0;5591;0.7702294826507569;7335
https://github.com/pixijs/pixijs;pixijs;pixijs;42910;2013-01-21T22:40:50Z;2024-06-13T13:58:30Z;11;0 days 1 hours 20 minutes 24 seconds;TypeScript;3324;0.9480776140855193;251;2024-06-05T07:51:16Z;0;4746;0.6436912059783936;7323
https://github.com/vercel/hyper;hyper;vercel;42859;2016-07-01T06:01:21Z;2024-06-13T07:31:53Z;7;0 days 7 hours 47 minutes 1 seconds;TypeScript;3291;0.7616;88;2023-07-13T06:05:27Z;0;3470;0.7824045658111572;6397
https://github.com/square/retrofit;retrofit;square;42752;2010-09-06T21:39:43Z;2024-06-13T14:07:34Z;13;0 days 1 hours 11 minutes 20 seconds;HTML;971;0.9551353355580274;2;2024-03-28T19:56:39Z;0;7283;0.4791006088256836;674
https://github.com/go-gitea/gitea;gitea;go-gitea;42701;2016-11-01T02:13:26Z;2024-06-13T14:00:04Z;7;0 days 1 hours 18 minutes 50 seconds;Go;15837;0.8154933860422685;193;2024-05-27T07:53:53Z;0;5276;0.807310962677002;7149
https://github.com/poteto/hiring-without-whiteboards;hiring-without-whiteboards;poteto;42624;2017-03-15T05:09:01Z;2024-06-13T14:49:57Z;7;0 days 0 hours 28 minutes 57 seconds;JavaScript;1267;;0;;1;3386;0.5224627494812012;562
https://github.com/ruanyf/weekly;weekly;ruanyf;42549;2018-10-13T12:36:07Z;2024-06-13T14:53:23Z;5;0 days 0 hours 25 minutes 31 seconds;;85;0.17454954954954954;0;;1;2673;0.4622973442077637;478
https://github.com/pandas-dev/pandas;pandas;pandas-dev;42370;2010-08-24T01:37:33Z;2024-06-13T13:47:36Z;13;0 days 1 hours 31 minutes 18 seconds;Python;25506;0.8629589103120402;108;2024-04-10T17:43:07Z;0;17461;0.7491911888122559;7685
https://github.com/google/zx;zx;google;42149;2021-05-05T05:50:01Z;2024-06-13T10:27:24Z;3;0 days 4 hours 51 minutes 30 seconds;JavaScript;201;0.982367758186398;64;2024-05-27T16:29:13Z;0;1074;0.7773157596588135;4869
https://github.com/huginn/huginn;huginn;huginn;42054;2013-03-10T06:00:31Z;2024-06-13T14:21:15Z;11;0 days 0 hours 57 minutes 39 seconds;Ruby;1009;0.7107866227037212;1;2022-08-18T03:33:32Z;0;3694;0.4923583507537842;578
https://github.com/slab/quill;quill;slab;41977;2012-07-30T23:23:18Z;2024-06-13T13:35:26Z;11;0 days 1 hours 43 minutes 28 seconds;TypeScript;374;0.9284071305347901;94;2024-05-13T06:46:06Z;0;3290;0.5994540691375733;6772
https://github.com/n8n-io/n8n;n8n;n8n-io;41875;2019-06-22T09:24:21Z;2024-06-13T14:58:37Z;4;0 days 0 hours 20 minutes 17 seconds;TypeScript;6355;0.8868974042027195;176;2024-06-12T17:42:32Z;0;5337;1.0200459003448485;7012
https://github.com/appwrite/appwrite;appwrite;appwrite;41863;2019-04-08T16:36:25Z;2024-06-13T14:57:38Z;5;0 days 0 hours 21 minutes 16 seconds;TypeScript;2824;0.8402417962003454;89;2024-05-24T17:33:25Z;0;3773;0.7307616710662842;6869
https://github.com/isocpp/CppCoreGuidelines;CppCoreGuidelines;isocpp;41850;2015-08-19T20:22:52Z;2024-06-13T14:37:34Z;8;0 days 0 hours 41 minutes 20 seconds;CSS;803;0.7970639032815199;4;2017-06-19T19:25:30Z;0;5384;0.46075048446655276;822
https://github.com/starship/starship;starship;starship;41811;2019-04-02T03:23:12Z;2024-06-13T13:55:56Z;5;0 days 1 hours 22 minutes 58 seconds;Rust;2611;0.7475683186660491;128;2024-05-15T17:06:13Z;0;1800;0.626414680480957;8088
https://github.com/jakevdp/PythonDataScienceHandbook;PythonDataScienceHandbook;jakevdp;41808;2016-08-10T14:24:36Z;2024-06-13T14:22:20Z;7;0 days 0 hours 56 minutes 34 seconds;Jupyter Notebook;28;0.3958333333333333;0;;1;17651;0.3874064922332764;576
https://github.com/k88hudson/git-flight-rules;git-flight-rules;k88hudson;41660;2014-07-22T20:35:09Z;2024-06-13T05:27:28Z;9;0 days 9 hours 51 minutes 26 seconds;;223;0.7534246575342466;0;;1;3188;0.44533886909484866;502
https://github.com/hashicorp/terraform;terraform;hashicorp;41485;2014-03-13T22:25:48Z;2024-06-13T12:50:29Z;10;0 days 2 hours 28 minutes 25 seconds;Go;11564;0.9147473193249026;307;2024-06-12T08:48:17Z;0;9382;0.7940768241882324;9624
https://github.com/Asabeneh/30-Days-Of-JavaScript;30-Days-Of-JavaScript;Asabeneh;41410;2019-12-23T14:07:40Z;2024-06-13T14:55:00Z;4;0 days 0 hours 23 minutes 54 seconds;JavaScript;98;0.3877551020408163;0;;1;9624;0.42218890190124514;557
https://github.com/dypsilon/frontend-dev-bookmarks;frontend-dev-bookmarks;dypsilon;41375;2013-06-22T13:23:55Z;2024-06-13T14:09:11Z;10;0 days 1 hours 9 minutes 43 seconds;;129;0.7884615384615384;1;2016-05-15T23:39:14Z;0;5084;0.4346634387969971;579
https://github.com/yarnpkg/yarn;yarn;yarnpkg;41365;2016-01-19T17:39:16Z;2024-06-13T07:23:01Z;8;0 days 7 hours 55 minutes 53 seconds;JavaScript;1654;0.7176130309027249;152;2024-03-09T21:33:30Z;0;2721;0.7317654132843018;7211
https://github.com/type-challenges/type-challenges;type-challenges;type-challenges;41178;2020-07-23T14:33:11Z;2024-06-13T13:59:17Z;3;0 days 1 hours 19 minutes 37 seconds;TypeScript;550;0.10699110445388683;0;;1;4446;0.45174469947814944;564
https://github.com/grpc/grpc;grpc;grpc;41011;2014-12-08T18:58:53Z;2024-06-13T14:08:02Z;9;0 days 1 hours 10 minutes 52 seconds;C++;19298;0.9469582927477198;302;2024-06-07T18:23:36Z;0;10409;0.8376220703125;7183
https://github.com/nlohmann/json;json;nlohmann;40925;2013-07-04T08:47:49Z;2024-06-13T13:51:05Z;10;0 days 1 hours 27 minutes 49 seconds;C++;709;0.9607046070460704;44;2023-11-28T21:36:31Z;0;6552;0.46631898880004885;3461
https://github.com/Unitech/pm2;pm2;Unitech;40922;2013-05-21T03:25:25Z;2024-06-13T15:06:25Z;11;0 days 0 hours 12 minutes 29 seconds;JavaScript;545;0.8208139299453331;122;2024-05-24T11:36:10Z;0;2579;0.7075680732727051;7132
https://github.com/discourse/discourse;discourse;discourse;40922;2013-01-12T00:25:55Z;2024-06-13T15:07:36Z;11;0 days 0 hours 11 minutes 18 seconds;Ruby;23873;;0;;1;8182;0.5419034004211426;523
https://github.com/brillout/awesome-react-components;awesome-react-components;brillout;40908;2016-06-24T15:19:33Z;2024-06-13T14:49:15Z;7;0 days 0 hours 29 minutes 39 seconds;;322;0.8979591836734694;0;;1;3421;0.5687948703765869;516
https://github.com/geekan/MetaGPT;MetaGPT;geekan;40884;2023-06-30T09:04:55Z;2024-06-13T14:14:48Z;0;0 days 1 hours 4 minutes 6 seconds;Python;567;0.5263157894736842;21;2024-04-22T10:53:52Z;0;4849;0.4472512245178223;1977
https://github.com/bailicangdu/vue2-elm;vue2-elm;bailicangdu;40855;2016-12-23T01:49:20Z;2024-06-13T06:07:55Z;7;0 days 9 hours 10 minutes 59 seconds;Vue;21;0.8202247191011236;0;;1;12463;0.5793017387390137;532
https://github.com/dkhamsing/open-source-ios-apps;open-source-ios-apps;dkhamsing;40854;2015-01-26T23:32:34Z;2024-06-13T12:42:13Z;9;0 days 2 hours 36 minutes 41 seconds;;1125;1.0;37;2022-03-22T18:19:00Z;0;5443;0.5747210025787354;3029
https://github.com/streamich/react-use;react-use;streamich;40787;2018-10-27T10:16:05Z;2024-06-13T13:18:02Z;5;0 days 2 hours 0 minutes 52 seconds;TypeScript;1498;0.4225352112676056;254;2024-01-22T11:03:08Z;0;3100;0.7394401073455811;7339
https://github.com/Alamofire/Alamofire;Alamofire;Alamofire;40726;2014-07-31T05:56:19Z;2024-06-13T09:48:55Z;9;0 days 5 hours 29 minutes 59 seconds;Swift;632;0.9861818181818182;99;2024-03-31T01:21:38Z;0;7534;0.5558487415313721;6910
https://github.com/yangshun/front-end-interview-handbook;front-end-interview-handbook;yangshun;40635;2018-01-13T19:40:08Z;2024-06-13T14:14:11Z;6;0 days 1 hours 4 minutes 43 seconds;MDX;299;0.8877551020408163;0;;1;5683;0.5069104671478272;564
https://github.com/TanStack/query;query;TanStack;40513;2019-09-10T19:23:58Z;2024-06-13T14:47:18Z;4;0 days 0 hours 31 minutes 36 seconds;TypeScript;2084;0.971650917176209;877;2024-06-12T12:36:29Z;0;2726;1.295907163619995;7731
https://github.com/akullpp/awesome-java;awesome-java;akullpp;40462;2014-07-09T10:12:43Z;2024-06-13T15:02:49Z;9;0 days 0 hours 16 minutes 5 seconds;;679;0.9922480620155039;0;;1;7289;0.48436775207519533;492
https://github.com/Leaflet/Leaflet;Leaflet;Leaflet;40366;2010-09-22T16:57:44Z;2024-06-13T11:44:10Z;13;0 days 3 hours 34 minutes 44 seconds;JavaScript;2958;0.9225693770619057;31;2023-05-18T11:00:22Z;0;5761;0.5254127025604248;2669
https://github.com/styled-components/styled-components;styled-components;styled-components;40196;2016-08-16T06:41:32Z;2024-06-13T11:47:40Z;7;0 days 3 hours 31 minutes 14 seconds;TypeScript;943;0.9135416666666667;168;2024-05-09T17:49:57Z;0;2481;0.6758245468139649;7369
https://github.com/nwjs/nw.js;nw.js;nwjs;40183;2012-01-04T06:21:10Z;2024-06-13T12:31:08Z;12;0 days 2 hours 47 minutes 46 seconds;JavaScript;573;0.8737505134876078;0;;1;3881;0.4532784461975098;514
https://github.com/GitSquared/edex-ui;edex-ui;GitSquared;40176;2017-01-28T09:35:02Z;2024-06-13T09:21:40Z;7;0 days 5 hours 57 minutes 14 seconds;JavaScript;399;0.989247311827957;29;2021-10-18T20:00:17Z;0;2516;0.5194117069244385;2536
