Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/ionic-team/ionic-framework;ionic-framework;ionic-team;50575;2013-08-20T23:06:02Z;2024-06-15T00:03:42Z;10;0 days 0 hours 22 minutes 9 seconds;TypeScript;5778;0.9828645328160363;874;2024-06-12T21:20:50Z;0;13515;1.072295570373535;8358
https://github.com/google/material-design-icons;material-design-icons;google;50025;2014-10-08T18:01:28Z;2024-06-14T20:58:26Z;9;0 days 3 hours 27 minutes 25 seconds;;45;0.7822983583154889;16;2020-08-20T04:34:17Z;0;9659;0.5440384387969971;1587
https://github.com/AppFlowy-IO/AppFlowy;AppFlowy;AppFlowy-IO;49903;2021-06-16T12:56:48Z;2024-06-14T21:14:40Z;2;0 days 3 hours 11 minutes 11 seconds;Dart;2587;0.6938031591737546;71;2024-06-05T13:36:44Z;0;3281;0.5769683361053467;6033
https://github.com/labmlai/annotated_deep_learning_paper_implementations;annotated_deep_learning_paper_implementations;labmlai;49850;2020-08-25T02:29:34Z;2024-06-14T23:28:53Z;3;0 days 0 hours 56 minutes 58 seconds;Jupyter Notebook;93;0.688;0;;1;5154;0.35213460922241213;605
https://github.com/deepfakes/faceswap;faceswap;deepfakes;49671;2017-12-19T09:44:13Z;2024-06-14T19:08:47Z;6;0 days 5 hours 17 minutes 4 seconds;Python;357;0.9789227166276346;4;2023-06-18T10:38:43Z;0;12981;0.5165547370910645;787
https://github.com/google/guava;guava;google;49604;2014-05-29T16:23:17Z;2024-06-14T23:26:04Z;10;0 days 0 hours 59 minutes 47 seconds;Java;565;0.819971870604782;45;2024-05-31T17:44:51Z;0;10876;0.4272905826568604;3508
https://github.com/OpenInterpreter/open-interpreter;open-interpreter;OpenInterpreter;49601;2023-07-14T07:10:44Z;2024-06-14T22:57:33Z;0;0 days 1 hours 28 minutes 18 seconds;Python;268;0.8410672853828306;33;2024-06-08T04:56:01Z;0;4335;0.5517632007598877;2898
https://github.com/wasabeef/awesome-android-ui;awesome-android-ui;wasabeef;49546;2014-12-24T01:45:03Z;2024-06-14T21:17:59Z;9;0 days 3 hours 7 minutes 52 seconds;;90;0.8761904761904762;0;;1;10240;0.3681518077850342;505
https://github.com/soimort/you-get;you-get;soimort;49454;2012-08-20T15:53:36Z;2024-06-14T10:21:50Z;11;0 days 14 hours 4 minutes 1 seconds;Python;576;;119;2024-05-21T23:58:54Z;0;9320;0.6370376586914063;7120
https://github.com/xai-org/grok-1;grok-1;xai-org;49043;2024-03-17T08:53:38Z;2024-06-14T21:23:17Z;0;0 days 3 hours 2 minutes 34 seconds;Python;5;0.6666666666666666;0;;1;8309;0.39550247192382815;517
https://github.com/tldr-pages/tldr;tldr;tldr-pages;49039;2013-12-08T07:34:43Z;2024-06-14T23:59:11Z;10;0 days 0 hours 26 minutes 40 seconds;Markdown;10436;0.8834645669291339;5;2024-03-20T14:41:39Z;0;4031;0.6516105175018311;854
https://github.com/juliangarnier/anime;anime;juliangarnier;49022;2016-03-13T21:37:45Z;2024-06-14T21:46:59Z;8;0 days 2 hours 38 minutes 52 seconds;JavaScript;72;0.7094972067039106;15;2024-03-29T16:28:53Z;0;3647;0.4352909564971924;1616
https://github.com/NationalSecurityAgency/ghidra;ghidra;NationalSecurityAgency;48789;2019-03-01T03:27:48Z;2024-06-14T23:21:35Z;5;0 days 1 hours 4 minutes 16 seconds;Java;429;0.7079550367488111;37;2024-06-14T14:18:58Z;0;5623;0.5936459541320801;3058
https://github.com/traefik/traefik;traefik;traefik;48759;2015-09-13T19:04:02Z;2024-06-15T00:11:36Z;8;0 days 0 hours 14 minutes 15 seconds;Go;4130;0.8866507340389211;417;2024-06-10T14:34:04Z;0;4896;0.6641534805297852;7309
https://github.com/jgthms/bulma;bulma;jgthms;48758;2016-01-23T23:48:34Z;2024-06-14T23:41:22Z;8;0 days 0 hours 44 minutes 29 seconds;CSS;625;0.8961287849750862;19;2024-05-20T16:38:07Z;0;3925;0.49788656234741213;1748
https://github.com/prettier/prettier;prettier;prettier;48557;2016-11-29T17:13:37Z;2024-06-14T22:25:44Z;7;0 days 2 hours 0 minutes 7 seconds;JavaScript;8055;0.8309902200488998;116;2024-06-11T06:04:55Z;0;4179;0.5896371841430664;7226
https://github.com/jekyll/jekyll;jekyll;jekyll;48504;2008-10-20T06:29:03Z;2024-06-14T17:04:36Z;15;0 days 7 hours 21 minutes 15 seconds;Ruby;3129;0.9786040714582468;109;2023-12-28T22:48:01Z;0;9906;0.6050113677978516;7030
https://github.com/commaai/openpilot;openpilot;commaai;48464;2016-11-24T01:33:30Z;2024-06-14T19:15:16Z;7;0 days 5 hours 10 minutes 35 seconds;Python;9737;0.9295513533555803;55;2024-06-11T23:32:27Z;0;8757;0.5640160083770752;4530
https://github.com/youngyangyang04/leetcode-master;leetcode-master;youngyangyang04;48306;2019-12-14T12:05:42Z;2024-06-14T18:52:13Z;4;0 days 5 hours 33 minutes 38 seconds;Shell;2061;0.2777777777777778;0;;1;11000;0.5096634864807129;552
https://github.com/JetBrains/kotlin;kotlin;JetBrains;48121;2012-02-13T17:29:58Z;2024-06-14T22:35:28Z;12;0 days 1 hours 50 minutes 23 seconds;Kotlin;2056;;226;2024-05-16T20:18:04Z;0;5645;0.711600923538208;7336
https://github.com/ultralytics/yolov5;yolov5;ultralytics;48008;2020-05-18T03:45:11Z;2024-06-14T22:26:04Z;4;0 days 1 hours 59 minutes 47 seconds;Python;2100;0.9886027397260274;10;2022-11-22T15:23:47Z;0;15786;0.5354320049285889;1245
https://github.com/moment/moment;moment;moment;47858;2011-03-01T02:46:06Z;2024-06-14T05:32:40Z;13;0 days 18 hours 53 minutes 11 seconds;JavaScript;714;0.9479318734793187;0;;1;7037;0.41423764228820803;527
https://github.com/ReactiveX/RxJava;RxJava;ReactiveX;47737;2013-01-08T20:11:48Z;2024-06-14T20:39:09Z;11;0 days 3 hours 46 minutes 42 seconds;Java;3223;0.9968294229549778;233;2023-09-25T08:00:08Z;0;7594;0.8194478988647461;7224
https://github.com/Textualize/rich;rich;Textualize;47695;2019-11-10T15:28:09Z;2024-06-14T21:45:38Z;4;0 days 2 hours 40 minutes 13 seconds;Python;741;0.8482704402515723;161;2024-02-28T14:51:32Z;0;1683;0.6456395626068115;7524
https://github.com/jgraph/drawio-desktop;drawio-desktop;jgraph;47583;2017-05-25T20:58:42Z;2024-06-15T00:06:08Z;7;0 days 0 hours 19 minutes 43 seconds;JavaScript;19;0.9258731290092659;138;2024-06-11T15:18:53Z;0;4804;0.630219841003418;8079
https://github.com/microsoft/generative-ai-for-beginners;generative-ai-for-beginners;microsoft;47546;2023-06-19T16:28:59Z;2024-06-14T23:13:59Z;0;0 days 1 hours 11 minutes 52 seconds;Jupyter Notebook;213;0.9534883720930233;0;;1;25927;0.4464766025543213;578
https://github.com/DefinitelyTyped/DefinitelyTyped;DefinitelyTyped;DefinitelyTyped;47504;2012-10-05T16:39:45Z;2024-06-14T22:02:16Z;11;0 days 2 hours 23 minutes 35 seconds;TypeScript;49506;0.9321864871603092;1;2019-09-04T17:44:34Z;0;29875;0.5516191959381104;636
https://github.com/iamadamdev/bypass-paywalls-chrome;bypass-paywalls-chrome;iamadamdev;47492;2018-04-07T20:33:19Z;2024-06-14T22:49:43Z;6;0 days 1 hours 36 minutes 8 seconds;JavaScript;132;1.0;33;2022-12-01T06:43:03Z;0;3418;0.493353271484375;2842
https://github.com/jesseduffield/lazygit;lazygit;jesseduffield;47415;2018-05-19T00:53:06Z;2024-06-14T23:29:52Z;6;0 days 0 hours 55 minutes 59 seconds;Go;1301;0.6579532814238043;150;2024-05-19T08:00:32Z;0;1707;0.6719986438751221;7669
https://github.com/NARKOZ/hacker-scripts;hacker-scripts;NARKOZ;47340;2015-11-21T19:05:09Z;2024-06-15T00:08:48Z;8;0 days 0 hours 17 minutes 3 seconds;JavaScript;63;0.5903614457831325;0;;1;6654;0.3408648014068604;532
https://github.com/pi-hole/pi-hole;pi-hole;pi-hole;47298;2014-06-08T15:02:55Z;2024-06-14T23:58:08Z;10;0 days 0 hours 27 minutes 43 seconds;Shell;1850;0.9883103081827843;105;2024-03-31T18:46:24Z;0;2614;0.7720564842224121;7246
https://github.com/sharkdp/bat;bat;sharkdp;47297;2018-04-21T10:52:23Z;2024-06-14T18:55:59Z;6;0 days 5 hours 29 minutes 52 seconds;Rust;1298;0.8081692195477753;40;2023-10-11T17:14:12Z;0;1173;1.4899677276611327;3164
https://github.com/chinese-poetry/chinese-poetry;chinese-poetry;chinese-poetry;47177;2016-09-02T03:32:25Z;2024-06-14T20:54:03Z;7;0 days 3 hours 31 minutes 48 seconds;JavaScript;134;0.4472361809045226;1;2017-05-26T02:54:26Z;0;9477;0.6599213123321533;619
https://github.com/mozilla/pdf.js;pdf.js;mozilla;46872;2011-04-26T06:32:03Z;2024-06-14T22:13:32Z;13;0 days 2 hours 12 minutes 19 seconds;JavaScript;7174;0.9614629610496952;62;2024-05-28T14:39:06Z;0;9779;0.5137380599975586;4962
https://github.com/golang-standards/project-layout;project-layout;golang-standards;46809;2017-09-09T16:33:26Z;2024-06-14T22:57:19Z;6;0 days 1 hours 28 minutes 32 seconds;Makefile;79;0.39814814814814814;0;;1;4928;0.5867644786834717;555
https://github.com/etcd-io/etcd;etcd;etcd-io;46652;2013-07-06T21:57:21Z;2024-06-14T17:32:20Z;10;0 days 6 hours 53 minutes 31 seconds;Go;8598;0.9612062433702077;236;2024-06-13T14:21:59Z;0;9627;0.6929117679595947;7024
https://github.com/FiloSottile/mkcert;mkcert;FiloSottile;46606;2018-06-25T05:33:03Z;2024-06-14T20:08:16Z;5;0 days 4 hours 17 minutes 35 seconds;Go;53;0.7177177177177178;14;2022-04-26T17:37:25Z;0;2407;0.6224977016448975;1498
https://github.com/ethereum/go-ethereum;go-ethereum;ethereum;46573;2013-12-26T13:05:46Z;2024-06-15T00:09:55Z;10;0 days 0 hours 15 minutes 56 seconds;Go;7286;0.967528412638941;196;2024-06-06T13:17:53Z;0;19577;0.6424089908599854;7118
https://github.com/algorithm-visualizer/algorithm-visualizer;algorithm-visualizer;algorithm-visualizer;46361;2016-05-15T00:27:45Z;2024-06-14T11:58:31Z;8;0 days 12 hours 27 minutes 20 seconds;JavaScript;183;0.6607142857142857;0;;1;7262;0.5310646533966065;580
https://github.com/cypress-io/cypress;cypress;cypress-io;46334;2015-03-04T00:46:28Z;2024-06-14T23:57:30Z;9;0 days 0 hours 28 minutes 21 seconds;JavaScript;6064;0.901060070671378;340;2024-06-04T20:09:24Z;0;3126;0.6145748138427735;7518
https://github.com/tiimgreen/github-cheat-sheet;github-cheat-sheet;tiimgreen;46275;2014-04-12T16:38:42Z;2024-06-14T23:21:02Z;10;0 days 1 hours 4 minutes 49 seconds;;129;0.6818181818181818;0;;1;5262;0.502318286895752;506
https://github.com/mastodon/mastodon;mastodon;mastodon;46236;2016-02-22T15:01:25Z;2024-06-14T23:15:07Z;8;0 days 1 hours 10 minutes 44 seconds;Ruby;14704;0.6599652746047702;244;2024-05-30T13:34:50Z;0;6776;0.6418558597564697;7559
https://github.com/vsouza/awesome-ios;awesome-ios;vsouza;46155;2014-07-10T16:03:45Z;2024-06-14T23:59:29Z;9;0 days 0 hours 26 minutes 22 seconds;Swift;2218;1.0;0;;1;6804;0.600474739074707;526
https://github.com/serverless/serverless;serverless;serverless;46135;2015-04-21T03:48:40Z;2024-06-14T19:03:02Z;9;0 days 5 hours 22 minutes 49 seconds;JavaScript;4596;0.8198038900498312;384;2024-06-14T16:31:22Z;0;5681;0.9784940719604492;7741
https://github.com/iamkun/dayjs;dayjs;iamkun;46101;2018-04-10T09:26:44Z;2024-06-14T22:31:38Z;6;0 days 1 hours 54 minutes 13 seconds;JavaScript;689;0.5052631578947369;117;2024-04-28T11:59:01Z;0;2260;1.4695836544036864;7045
https://github.com/TryGhost/Ghost;Ghost;TryGhost;46083;2013-05-04T11:09:13Z;2024-06-14T22:31:17Z;11;0 days 1 hours 54 minutes 34 seconds;JavaScript;10814;0.9954770936679311;776;2024-06-14T16:04:19Z;0;10064;1.056196117401123;7733
https://github.com/iperov/DeepFaceLab;DeepFaceLab;iperov;46017;2018-06-04T13:10:00Z;2024-06-14T23:59:57Z;6;0 days 0 hours 25 minutes 54 seconds;Python;32;0.5973154362416108;2;2020-04-08T14:20:57Z;0;10329;0.4760433673858643;657
https://github.com/minimaxir/big-list-of-naughty-strings;big-list-of-naughty-strings;minimaxir;45966;2015-08-08T20:57:20Z;2024-06-14T16:38:03Z;8;0 days 7 hours 47 minutes 48 seconds;Python;90;0.3333333333333333;0;;1;2127;0.3600298404693604;562
https://github.com/BurntSushi/ripgrep;ripgrep;BurntSushi;45814;2016-03-11T02:02:33Z;2024-06-14T23:34:36Z;8;0 days 0 hours 51 minutes 15 seconds;Rust;504;0.9396605908233815;71;2024-01-06T19:33:27Z;0;1907;0.5779513359069824;5514
https://github.com/charlax/professional-programming;professional-programming;charlax;45730;2015-11-07T05:07:52Z;2024-06-14T23:21:39Z;8;0 days 1 hours 4 minutes 12 seconds;Python;36;0.8888888888888888;0;;1;3634;0.43459453582763674;552
https://github.com/dair-ai/Prompt-Engineering-Guide;Prompt-Engineering-Guide;dair-ai;45427;2022-12-16T16:04:50Z;2024-06-14T18:34:21Z;1;0 days 5 hours 51 minutes 30 seconds;MDX;290;0.4316546762589928;0;;1;4351;0.4503518581390381;561
https://github.com/square/okhttp;okhttp;square;45407;2012-07-23T13:42:55Z;2024-06-14T16:55:16Z;11;0 days 7 hours 30 minutes 35 seconds;Kotlin;3400;0.9691848906560636;0;;1;9112;0.40284314155578616;519
https://github.com/vuejs/core;core;vuejs;45349;2018-06-12T13:49:36Z;2024-06-14T22:36:13Z;6;0 days 1 hours 49 minutes 38 seconds;TypeScript;2537;0.8625630676084763;208;2024-06-14T16:02:36Z;0;7971;0.6700843811035156;8323
https://github.com/marktext/marktext;marktext;marktext;45279;2017-11-12T16:05:25Z;2024-06-14T16:24:23Z;6;0 days 8 hours 1 minutes 28 seconds;JavaScript;939;0.5900621118012422;36;2022-03-07T16:16:05Z;0;3387;0.5759812831878662;2863
https://github.com/ziishaned/learn-regex;learn-regex;ziishaned;45244;2017-07-22T12:21:03Z;2024-06-14T17:53:00Z;6;0 days 6 hours 32 minutes 51 seconds;;124;0.4117647058823529;0;;1;6248;0.5205551624298096;492
https://github.com/ngosang/trackerslist;trackerslist;ngosang;45134;2016-04-24T11:57:57Z;2024-06-15T00:11:20Z;8;0 days 0 hours 14 minutes 31 seconds;;1;0.988479262672811;0;;1;6554;0.43415632247924807;490
https://github.com/topjohnwu/Magisk;Magisk;topjohnwu;45110;2016-09-08T12:42:53Z;2024-06-14T20:57:19Z;7;0 days 3 hours 28 minutes 32 seconds;C++;1407;0.9959198155047011;132;2024-02-03T06:54:41Z;0;11230;0.6812917232513428;7327
https://github.com/minio/minio;minio;minio;45023;2015-01-14T19:23:58Z;2024-06-14T23:18:50Z;9;0 days 1 hours 7 minutes 1 seconds;Go;9421;0.9965659340659341;480;2024-06-14T05:39:55Z;0;5261;0.9422108173370362;7709
https://github.com/facebookresearch/segment-anything;segment-anything;facebookresearch;45017;2023-03-23T17:03:03Z;2024-06-14T22:57:46Z;1;0 days 1 hours 28 minutes 5 seconds;Jupyter Notebook;16;0.25462962962962965;0;;1;5313;0.4789437294006348;566
https://github.com/v2ray/v2ray-core;v2ray-core;v2ray;44886;2015-09-04T11:42:53Z;2024-06-14T17:25:24Z;8;0 days 7 hours 0 minutes 27 seconds;Go;203;0.9957215091404122;247;2020-10-09T04:27:55Z;0;8945;0.7602004051208496;7531
https://github.com/JuliaLang/julia;julia;JuliaLang;44834;2011-04-21T07:01:50Z;2024-06-14T23:44:15Z;13;0 days 0 hours 41 minutes 36 seconds;Julia;23557;0.8381094007475584;159;2024-06-04T10:41:39Z;0;5413;0.8182910919189453;7271
https://github.com/justjavac/awesome-wechat-weapp;awesome-wechat-weapp;justjavac;44716;2016-09-22T20:04:48Z;2024-06-14T14:48:45Z;7;0 days 9 hours 37 minutes 6 seconds;;275;;0;;1;8577;0.3377384185791016;508
https://github.com/rclone/rclone;rclone;rclone;44633;2014-03-16T16:19:57Z;2024-06-14T20:52:50Z;10;0 days 3 hours 33 minutes 1 seconds;Go;1838;0.8292774241856983;103;2024-06-14T15:04:58Z;0;4003;0.5960432529449463;6719
https://github.com/karan/Projects;Projects;karan;44434;2013-07-04T13:37:27Z;2024-06-14T23:48:11Z;10;0 days 0 hours 37 minutes 40 seconds;;19;0.4583333333333333;0;;1;10502;0.4177433490753174;478
https://github.com/FuelLabs/fuels-rs;fuels-rs;FuelLabs;44425;2021-10-31T22:33:54Z;2024-06-14T22:09:29Z;2;0 days 2 hours 16 minutes 22 seconds;Rust;752;0.8795811518324608;94;2024-06-11T08:38:07Z;0;1317;0.7089268207550049;6916
https://github.com/FuelLabs/fuels-ts;fuels-ts;FuelLabs;44415;2021-09-03T18:11:03Z;2024-06-14T15:42:36Z;2;0 days 8 hours 43 minutes 15 seconds;TypeScript;1274;0.8411405295315683;120;2024-06-05T17:42:11Z;0;1300;0.6496187686920166;8257
https://github.com/gogs/gogs;gogs;gogs;44410;2014-02-12T01:57:08Z;2024-06-14T22:19:29Z;10;0 days 2 hours 6 minutes 22 seconds;Go;1683;0.8257874015748031;78;2023-02-25T12:33:19Z;0;4823;0.6118937969207764;5652
https://github.com/typescript-cheatsheets/react;react;typescript-cheatsheets;44318;2018-06-02T04:08:16Z;2024-06-15T00:00:26Z;6;0 days 0 hours 25 minutes 25 seconds;JavaScript;352;0.9851485148514851;0;;1;4031;0.4089199542999268;555
https://github.com/wagoodman/dive;dive;wagoodman;44204;2018-05-13T15:44:01Z;2024-06-14T23:25:20Z;6;0 days 1 hours 0 minutes 31 seconds;Go;141;0.5173501577287066;26;2024-02-02T15:27:41Z;0;1680;0.4734989643096924;2309
https://github.com/meilisearch/meilisearch;meilisearch;meilisearch;44156;2018-04-23T11:45:28Z;2024-06-14T23:51:00Z;6;0 days 0 hours 34 minutes 51 seconds;Rust;1660;0.9210526315789473;196;2024-06-10T09:36:08Z;0;1659;0.6270030975341797;7338
https://github.com/gorhill/uBlock;uBlock;gorhill;44118;2015-04-01T17:51:11Z;2024-06-14T22:31:26Z;9;0 days 1 hours 54 minutes 25 seconds;JavaScript;235;0.9965187119234117;268;2024-06-13T13:39:31Z;0;2958;0.7333618640899658;7856
https://github.com/meteor/meteor;meteor;meteor;44104;2012-01-19T01:58:17Z;2024-06-14T09:47:40Z;12;0 days 14 hours 38 minutes 11 seconds;JavaScript;2176;0.9722252960053115;0;;1;5156;0.4639426708221436;522
https://github.com/android/architecture-samples;architecture-samples;android;44007;2016-02-05T13:42:07Z;2024-06-14T13:56:15Z;8;0 days 10 hours 29 minutes 36 seconds;Kotlin;224;0.7211740041928721;0;;1;11574;0.4563938617706299;548
https://github.com/rust-unofficial/awesome-rust;awesome-rust;rust-unofficial;43992;2014-07-17T10:45:10Z;2024-06-14T23:10:21Z;9;0 days 1 hours 15 minutes 30 seconds;Rust;1357;0.9185185185185185;0;;1;2595;0.4462737083435059;544
https://github.com/romkatv/powerlevel10k;powerlevel10k;romkatv;43975;2019-02-24T19:09:45Z;2024-06-14T17:40:06Z;5;0 days 6 hours 45 minutes 45 seconds;Shell;157;0.9803921568627451;33;2024-01-26T08:01:16Z;0;2099;0.5310563087463379;2711
https://github.com/agalwood/Motrix;Motrix;agalwood;43891;2018-12-18T11:45:05Z;2024-06-14T23:25:35Z;5;0 days 1 hours 0 minutes 16 seconds;JavaScript;192;0.4482490272373541;21;2023-05-03T06:44:33Z;0;4431;0.4270626544952393;1937
https://github.com/pmndrs/zustand;zustand;pmndrs;43873;2019-04-09T09:10:06Z;2024-06-14T23:12:10Z;5;0 days 1 hours 13 minutes 41 seconds;TypeScript;619;0.9954407294832827;81;2024-03-02T02:35:36Z;0;1338;0.518978500366211;5875
https://github.com/laurent22/joplin;joplin;laurent22;43866;2017-01-16T21:49:41Z;2024-06-14T23:46:15Z;7;0 days 0 hours 39 minutes 36 seconds;TypeScript;3147;0.9411209068010076;338;2024-06-12T17:31:57Z;0;4724;0.8041440486907959;7334
https://github.com/Avik-Jain/100-Days-Of-ML-Code;100-Days-Of-ML-Code;Avik-Jain;43774;2018-07-05T09:11:43Z;2024-06-14T21:53:11Z;5;0 days 2 hours 32 minutes 40 seconds;;6;;0;;1;10362;0.46541585922241213;505
https://github.com/jestjs/jest;jest;jestjs;43749;2013-12-10T00:18:04Z;2024-06-14T19:41:51Z;10;0 days 4 hours 44 minutes 0 seconds;TypeScript;5496;0.9634521672223647;201;2024-05-30T12:43:49Z;0;6378;0.6436673641204834;7025
https://github.com/PowerShell/PowerShell;PowerShell;PowerShell;43730;2016-01-13T23:41:35Z;2024-06-14T23:44:51Z;8;0 days 0 hours 41 minutes 0 seconds;C#;6859;0.9307969826172515;166;2024-05-24T18:29:48Z;0;7092;0.738151216506958;7374
https://github.com/ColorlibHQ/AdminLTE;AdminLTE;ColorlibHQ;43700;2013-12-25T02:52:40Z;2024-06-14T22:31:23Z;10;0 days 1 hours 54 minutes 28 seconds;Astro;1499;0.9610481586402266;73;2024-05-18T12:20:03Z;0;18166;0.46875705718994143;5607
https://github.com/kamranahmedse/design-patterns-for-humans;design-patterns-for-humans;kamranahmedse;43687;2017-02-16T21:24:39Z;2024-06-14T22:24:45Z;7;0 days 2 hours 1 minutes 6 seconds;;49;0.9215686274509803;0;;1;5126;0.485371732711792;529
https://github.com/x64dbg/x64dbg;x64dbg;x64dbg;43541;2015-04-11T20:48:23Z;2024-06-14T19:11:12Z;9;0 days 5 hours 14 minutes 39 seconds;C++;673;0.7607361963190185;3;2015-10-29T22:47:07Z;0;2334;0.43766179084777834;717
https://github.com/withastro/astro;astro;withastro;43541;2021-03-15T17:19:47Z;2024-06-14T23:45:56Z;3;0 days 0 hours 39 minutes 55 seconds;TypeScript;5876;0.9767711962833914;1000;2024-06-11T12:17:13Z;0;2270;1.3013566970825194;8034
https://github.com/FFmpeg/FFmpeg;FFmpeg;FFmpeg;43300;2011-04-14T14:12:38Z;2024-06-15T00:06:52Z;13;0 days 0 hours 18 minutes 59 seconds;C;16;;0;;1;11825;0.42412796020507815;503
https://github.com/nocodb/nocodb;nocodb;nocodb;43290;2017-10-29T18:51:48Z;2024-06-14T23:53:54Z;6;0 days 0 hours 31 minutes 57 seconds;TypeScript;3373;0.824375;141;2024-06-14T13:13:50Z;0;3004;0.7390958309173584;8263
https://github.com/Z4nzu/hackingtool;hackingtool;Z4nzu;43274;2020-04-11T09:21:31Z;2024-06-14T23:30:37Z;4;0 days 0 hours 55 minutes 14 seconds;Python;55;0.8922155688622755;0;;1;4757;0.3764201641082764;523
https://github.com/aymericdamien/TensorFlow-Examples;TensorFlow-Examples;aymericdamien;43268;2015-11-11T14:21:19Z;2024-06-14T06:53:57Z;8;0 days 17 hours 31 minutes 54 seconds;Jupyter Notebook;88;0.296137339055794;0;;1;14987;0.48595991134643557;566
https://github.com/parcel-bundler/parcel;parcel;parcel-bundler;43224;2017-08-07T16:36:47Z;2024-06-14T15:56:16Z;6;0 days 8 hours 29 minutes 35 seconds;JavaScript;2471;0.877143395515357;35;2024-02-28T15:16:53Z;0;2259;0.4735716819763184;2989
https://github.com/firstcontributions/first-contributions;first-contributions;firstcontributions;43187;2016-09-20T14:35:09Z;2024-06-14T22:28:44Z;7;0 days 1 hours 57 minutes 7 seconds;;71450;0.9443708609271523;0;;1;74686;0.7668529987335205;531
https://github.com/astaxie/build-web-application-with-golang;build-web-application-with-golang;astaxie;43019;2012-08-02T11:49:35Z;2024-06-14T11:36:47Z;11;0 days 12 hours 49 minutes 4 seconds;Go;757;0.6066666666666667;0;;1;10652;0.46841254234313967;566
https://github.com/babel/babel;babel;babel;42985;2014-09-28T13:38:23Z;2024-06-14T18:49:53Z;9;0 days 5 hours 35 minutes 58 seconds;TypeScript;5733;0.9277739804055594;397;2024-06-05T13:06:14Z;0;5591;0.7976600170135498;7335
https://github.com/pixijs/pixijs;pixijs;pixijs;42920;2013-01-21T22:40:50Z;2024-06-14T20:45:58Z;11;0 days 3 hours 39 minutes 53 seconds;TypeScript;3324;0.9484462008262978;251;2024-06-05T07:51:16Z;0;4748;0.7893473148345947;7323
https://github.com/vercel/hyper;hyper;vercel;42861;2016-07-01T06:01:21Z;2024-06-14T11:05:42Z;7;0 days 13 hours 20 minutes 9 seconds;TypeScript;3291;0.7616;88;2023-07-13T06:05:27Z;0;3472;0.8576404094696045;6397
https://github.com/square/retrofit;retrofit;square;42759;2010-09-06T21:39:43Z;2024-06-14T21:17:29Z;13;0 days 3 hours 8 minutes 22 seconds;HTML;972;0.9547813194959229;2;2024-03-28T19:56:39Z;0;7284;0.49795069694519045;674
https://github.com/go-gitea/gitea;gitea;go-gitea;42723;2016-11-01T02:13:26Z;2024-06-14T23:50:36Z;7;0 days 0 hours 35 minutes 15 seconds;Go;15843;0.8153016258927215;193;2024-05-27T07:53:53Z;0;5276;0.7210790157318115;7149
https://github.com/poteto/hiring-without-whiteboards;hiring-without-whiteboards;poteto;42650;2017-03-15T05:09:01Z;2024-06-14T21:50:28Z;7;0 days 2 hours 35 minutes 23 seconds;JavaScript;1267;;0;;1;3386;0.402089262008667;562
https://github.com/ruanyf/weekly;weekly;ruanyf;42583;2018-10-13T12:36:07Z;2024-06-14T22:51:45Z;5;0 days 1 hours 34 minutes 6 seconds;;85;0.17430368373764601;0;;1;2674;0.5154177188873291;478
https://github.com/pandas-dev/pandas;pandas;pandas-dev;42389;2010-08-24T01:37:33Z;2024-06-14T23:02:56Z;13;0 days 1 hours 22 minutes 55 seconds;Python;25518;0.8629728812280768;108;2024-04-10T17:43:07Z;0;17466;0.6476556301116944;7685
https://github.com/google/zx;zx;google;42156;2021-05-05T05:50:01Z;2024-06-14T14:39:08Z;3;0 days 9 hours 46 minutes 43 seconds;JavaScript;201;0.982367758186398;64;2024-05-27T16:29:13Z;0;1075;0.510769271850586;4869
https://github.com/huginn/huginn;huginn;huginn;42066;2013-03-10T06:00:31Z;2024-06-14T22:07:06Z;11;0 days 2 hours 18 minutes 45 seconds;Ruby;1009;0.7112576542628356;1;2022-08-18T03:33:32Z;0;3696;0.45316352844238283;578
https://github.com/slab/quill;quill;slab;41997;2012-07-30T23:23:18Z;2024-06-14T20:32:27Z;11;0 days 3 hours 53 minutes 24 seconds;TypeScript;374;0.928140270192584;94;2024-05-13T06:46:06Z;0;3291;0.632398271560669;6772
https://github.com/n8n-io/n8n;n8n;n8n-io;41908;2019-06-22T09:24:21Z;2024-06-14T21:52:55Z;4;0 days 2 hours 32 minutes 56 seconds;TypeScript;6363;0.8852560148056755;176;2024-06-12T17:42:32Z;0;5354;1.086516523361206;7012
https://github.com/appwrite/appwrite;appwrite;appwrite;41890;2019-04-08T16:36:25Z;2024-06-14T22:27:30Z;5;0 days 1 hours 58 minutes 21 seconds;TypeScript;2824;0.8402417962003454;89;2024-05-24T17:33:25Z;0;3777;0.6771408557891846;6869
https://github.com/isocpp/CppCoreGuidelines;CppCoreGuidelines;isocpp;41858;2015-08-19T20:22:52Z;2024-06-14T16:34:43Z;8;0 days 7 hours 51 minutes 8 seconds;CSS;803;0.7963761863675582;4;2017-06-19T19:25:30Z;0;5384;0.44650115966796877;822
https://github.com/starship/starship;starship;starship;41842;2019-04-02T03:23:12Z;2024-06-14T23:28:37Z;5;0 days 0 hours 57 minutes 14 seconds;Rust;2611;0.7472222222222222;128;2024-05-15T17:06:13Z;0;1801;0.6325925827026367;8088
