Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/psf/requests;requests;psf;51625;2011-02-13T18:38:17Z;2024-06-11T08:02:13Z;13;0 days 8 hours 15 minutes 18 seconds;Python;17;0.0;12;2024-05-29T15:37:57Z;1;9237;0.39628067016601565;5064
https://github.com/PKUFlyingPig/cs-self-learning;cs-self-learning;PKUFlyingPig;51542;2021-10-20T13:43:42Z;2024-06-11T14:15:10Z;2;0 days 2 hours 2 minutes 21 seconds;HTML;25;0.0;4;2023-12-16T04:27:59Z;1;6358;0.31843366622924807;5721
https://github.com/nektos/act;act;nektos;51435;2019-01-02T19:53:43Z;2024-06-11T15:09:41Z;5;0 days 1 hours 7 minutes 50 seconds;Go;28;0.0;30;2024-06-01T02:17:21Z;1;1287;0.3190816879272461;4915
https://github.com/scrapy/scrapy;scrapy;scrapy;51381;2010-02-22T02:01:14Z;2024-06-11T13:39:59Z;14;0 days 2 hours 37 minutes 32 seconds;Python;26;0.0;30;2024-05-14T11:23:24Z;2;10381;0.46040358543396;5203
https://github.com/louislam/uptime-kuma;uptime-kuma;louislam;51301;2021-07-03T01:02:42Z;2024-06-11T15:13:29Z;2;0 days 1 hours 4 minutes 2 seconds;JavaScript;21;0.0;30;2024-04-25T07:27:28Z;1;4605;0.3048011302947998;5495
https://github.com/lencx/ChatGPT;ChatGPT;lencx;51267;2022-12-07T09:43:02Z;2024-06-11T15:14:35Z;1;0 days 1 hours 2 minutes 56 seconds;Rust;20;0.0;30;2023-08-03T13:30:38Z;1;5744;0.3366915225982666;4994
https://github.com/CorentinJ/Real-Time-Voice-Cloning;Real-Time-Voice-Cloning;CorentinJ;51234;2019-05-26T08:56:15Z;2024-06-11T14:43:42Z;5;0 days 1 hours 33 minutes 49 seconds;Python;5;0.0;0;;0;8604;0.42065253257751467;5961
https://github.com/PlexPt/awesome-chatgpt-prompts-zh;awesome-chatgpt-prompts-zh;PlexPt;51061;2022-12-12T01:55:03Z;2024-06-11T14:28:11Z;1;0 days 1 hours 49 minutes 20 seconds;;16;0.0;0;;0;13478;0.45003809928894045;5953
https://github.com/Semantic-Org/Semantic-UI;Semantic-UI;Semantic-Org;51032;2013-04-08T23:32:04Z;2024-06-11T15:27:05Z;11;0 days 0 hours 50 minutes 26 seconds;JavaScript;10;0.0;30;2022-10-06T19:19:35Z;1;4950;0.3445886611938477;5727
https://github.com/gpt-engineer-org/gpt-engineer;gpt-engineer;gpt-engineer-org;51022;2023-04-29T12:52:15Z;2024-06-11T09:32:53Z;1;0 days 6 hours 44 minutes 38 seconds;Python;18;0.0;20;2024-06-06T18:12:36Z;3;6633;0.4006043910980225;5948
https://github.com/git/git;git;git;50700;2008-07-23T14:21:26Z;2024-06-11T15:25:31Z;15;0 days 0 hours 52 minutes 0 seconds;C;0;0.0;0;;0;25277;0.3559872150421143;4903
https://github.com/ionic-team/ionic-framework;ionic-framework;ionic-team;50562;2013-08-20T23:06:02Z;2024-06-11T11:02:53Z;10;0 days 5 hours 14 minutes 38 seconds;TypeScript;27;0.0;30;2024-06-05T16:16:50Z;1;13517;0.38351025581359866;5913
https://github.com/rust-lang/rustlings;rustlings;rust-lang;50552;2015-09-15T02:25:18Z;2024-06-11T15:31:12Z;8;0 days 0 hours 46 minutes 19 seconds;Rust;12;0.0;30;2023-09-18T08:16:05Z;2;9680;0.3910399913787842;5377
https://github.com/google/material-design-icons;material-design-icons;google;50011;2014-10-08T18:01:28Z;2024-06-11T14:24:36Z;9;0 days 1 hours 52 minutes 55 seconds;;7;0.0;16;2020-08-20T04:34:17Z;6;9661;0.32894625663757326;5806
https://github.com/AppFlowy-IO/AppFlowy;AppFlowy;AppFlowy-IO;49830;2021-06-16T12:56:48Z;2024-06-11T15:10:24Z;2;0 days 1 hours 7 minutes 7 seconds;Dart;27;0.0;30;2024-06-05T13:36:44Z;1;3271;0.3686686992645264;5758
https://github.com/labmlai/annotated_deep_learning_paper_implementations;annotated_deep_learning_paper_implementations;labmlai;49709;2020-08-25T02:29:34Z;2024-06-11T15:27:36Z;3;0 days 0 hours 49 minutes 55 seconds;Jupyter Notebook;16;0.0;0;;0;5133;0.347110652923584;7258
https://github.com/deepfakes/faceswap;faceswap;deepfakes;49649;2017-12-19T09:44:13Z;2024-06-11T14:28:57Z;6;0 days 1 hours 48 minutes 34 seconds;Python;14;0.0;4;2023-06-18T10:38:43Z;1;12980;0.30080618858337405;5478
https://github.com/google/guava;guava;google;49592;2014-05-29T16:23:17Z;2024-06-11T11:51:34Z;10;0 days 4 hours 25 minutes 57 seconds;Java;21;0.0;30;2024-05-31T17:44:51Z;2;10872;0.3611001014709473;4983
https://github.com/OpenInterpreter/open-interpreter;open-interpreter;OpenInterpreter;49557;2023-07-14T07:10:44Z;2024-06-11T14:54:16Z;0;0 days 1 hours 23 minutes 15 seconds;Python;22;0.0;30;2024-06-08T04:56:01Z;1;4331;0.4089194774627686;6028
https://github.com/wasabeef/awesome-android-ui;awesome-android-ui;wasabeef;49499;2014-12-24T01:45:03Z;2024-06-11T14:13:58Z;9;0 days 2 hours 3 minutes 33 seconds;;22;0.0;0;;0;10237;0.31622138023376467;5643
https://github.com/soimort/you-get;you-get;soimort;49443;2012-08-20T15:53:36Z;2024-06-11T15:19:30Z;11;0 days 0 hours 58 minutes 1 seconds;Python;15;0.0;30;2024-05-21T23:58:54Z;1;9318;0.364747428894043;5074
https://github.com/xai-org/grok-1;grok-1;xai-org;49010;2024-03-17T08:53:38Z;2024-06-11T14:37:14Z;0;0 days 1 hours 40 minutes 17 seconds;Python;3;0.0;0;;0;8301;0.44700350761413576;5016
https://github.com/juliangarnier/anime;anime;juliangarnier;49004;2016-03-13T21:37:45Z;2024-06-11T15:26:09Z;8;0 days 0 hours 51 minutes 22 seconds;JavaScript;18;0.0;15;2024-03-29T16:28:53Z;1;3645;0.3184212684631348;5398
https://github.com/tldr-pages/tldr;tldr;tldr-pages;48991;2013-12-08T07:34:43Z;2024-06-11T15:25:25Z;10;0 days 0 hours 52 minutes 6 seconds;Markdown;30;0.0;5;2024-03-20T14:41:39Z;3;4034;0.3562063217163086;5329
https://github.com/jgthms/bulma;bulma;jgthms;48746;2016-01-23T23:48:34Z;2024-06-11T14:23:48Z;8;0 days 1 hours 53 minutes 43 seconds;CSS;20;0.0;19;2024-05-20T16:38:07Z;1;3925;0.39696898460388186;4986
https://github.com/NationalSecurityAgency/ghidra;ghidra;NationalSecurityAgency;48733;2019-03-01T03:27:48Z;2024-06-11T13:20:44Z;5;0 days 2 hours 56 minutes 47 seconds;Java;17;0.0;30;2024-06-07T18:10:51Z;2;5620;0.3172506332397461;6004
https://github.com/traefik/traefik;traefik;traefik;48704;2015-09-13T19:04:02Z;2024-06-11T13:48:06Z;8;0 days 2 hours 29 minutes 25 seconds;Go;25;0.0;30;2024-06-10T14:34:04Z;1;4895;0.33184232711791994;5258
https://github.com/prettier/prettier;prettier;prettier;48538;2016-11-29T17:13:37Z;2024-06-11T14:26:59Z;7;0 days 1 hours 50 minutes 32 seconds;JavaScript;30;0.0;30;2024-06-11T06:04:55Z;2;4171;0.4827302932739258;5375
https://github.com/jekyll/jekyll;jekyll;jekyll;48496;2008-10-20T06:29:03Z;2024-06-11T14:29:03Z;15;0 days 1 hours 48 minutes 28 seconds;Ruby;22;0.0;30;2023-12-28T22:48:01Z;6;9902;0.34250822067260744;5112
https://github.com/commaai/openpilot;openpilot;commaai;48446;2016-11-24T01:33:30Z;2024-06-11T14:58:01Z;7;0 days 1 hours 19 minutes 30 seconds;Python;26;0.0;30;2024-02-27T21:29:38Z;2;8741;0.3322741031646729;5345
https://github.com/youngyangyang04/leetcode-master;leetcode-master;youngyangyang04;48244;2019-12-14T12:05:42Z;2024-06-11T14:54:18Z;4;0 days 1 hours 23 minutes 13 seconds;Shell;21;0.0;0;;0;10987;0.3983513355255127;6103
https://github.com/JetBrains/kotlin;kotlin;JetBrains;48092;2012-02-13T17:29:58Z;2024-06-11T14:46:15Z;12;0 days 1 hours 31 minutes 16 seconds;Kotlin;2;0.0;30;2024-05-16T20:18:04Z;2;5642;0.38636603355407717;5183
https://github.com/ultralytics/yolov5;yolov5;ultralytics;47957;2020-05-18T03:45:11Z;2024-06-11T15:26:25Z;4;0 days 0 hours 51 minutes 6 seconds;Python;25;0.0;10;2022-11-22T15:23:47Z;1;15764;0.38272800445556643;5488
https://github.com/moment/moment;moment;moment;47857;2011-03-01T02:46:06Z;2024-06-11T08:40:46Z;13;0 days 7 hours 36 minutes 45 seconds;JavaScript;2;0.0;0;;0;7037;0.3841766357421875;5029
https://github.com/ReactiveX/RxJava;RxJava;ReactiveX;47735;2013-01-08T20:11:48Z;2024-06-11T14:28:06Z;11;0 days 1 hours 49 minutes 25 seconds;Java;25;0.0;30;2023-09-25T08:00:08Z;1;7592;0.37782135009765627;5329
https://github.com/Textualize/rich;rich;Textualize;47673;2019-11-10T15:28:09Z;2024-06-11T15:32:48Z;4;0 days 0 hours 44 minutes 43 seconds;Python;19;0.0;30;2024-02-28T14:51:32Z;1;1681;0.37470593452453616;5394
https://github.com/jgraph/drawio-desktop;drawio-desktop;jgraph;47521;2017-05-25T20:58:42Z;2024-06-11T15:06:48Z;7;0 days 1 hours 10 minutes 43 seconds;JavaScript;17;0.0;30;2024-06-06T21:31:48Z;1;4801;0.42724313735961916;5460
https://github.com/DefinitelyTyped/DefinitelyTyped;DefinitelyTyped;DefinitelyTyped;47489;2012-10-05T16:39:45Z;2024-06-11T13:37:02Z;11;0 days 2 hours 40 minutes 29 seconds;TypeScript;23;0.0;1;2019-09-04T17:44:34Z;1;29871;0.37435212135314944;5969
https://github.com/iamadamdev/bypass-paywalls-chrome;bypass-paywalls-chrome;iamadamdev;47454;2018-04-07T20:33:19Z;2024-06-11T15:00:13Z;6;0 days 1 hours 17 minutes 18 seconds;JavaScript;24;;30;2022-12-01T06:43:03Z;1;3417;0.3254570007324219;5933
https://github.com/NARKOZ/hacker-scripts;hacker-scripts;NARKOZ;47329;2015-11-21T19:05:09Z;2024-06-11T12:27:58Z;8;0 days 3 hours 49 minutes 33 seconds;JavaScript;14;0.0;0;;0;6653;0.4020222663879395;5189
https://github.com/jesseduffield/lazygit;lazygit;jesseduffield;47286;2018-05-19T00:53:06Z;2024-06-11T14:41:28Z;6;0 days 1 hours 36 minutes 3 seconds;Go;27;0.0;30;2024-05-19T08:00:32Z;1;1706;0.3452657699584961;5418
https://github.com/pi-hole/pi-hole;pi-hole;pi-hole;47256;2014-06-08T15:02:55Z;2024-06-11T15:11:55Z;10;0 days 1 hours 5 minutes 36 seconds;Shell;29;0.0;30;2024-03-31T18:46:24Z;3;2610;0.3937686920166016;5200
https://github.com/sharkdp/bat;bat;sharkdp;47241;2018-04-21T10:52:23Z;2024-06-11T14:20:47Z;6;0 days 1 hours 56 minutes 44 seconds;Rust;23;0.0;30;2023-10-11T17:14:12Z;3;1172;0.3897565841674805;5001
https://github.com/chinese-poetry/chinese-poetry;chinese-poetry;chinese-poetry;47166;2016-09-02T03:32:25Z;2024-06-11T13:58:01Z;7;0 days 2 hours 19 minutes 30 seconds;JavaScript;26;0.0;1;2017-05-26T02:54:26Z;1;9473;0.32865252494812014;6034
https://github.com/microsoft/generative-ai-for-beginners;generative-ai-for-beginners;microsoft;46997;2023-06-19T16:28:59Z;2024-06-11T15:26:27Z;0;0 days 0 hours 51 minutes 4 seconds;Jupyter Notebook;23;0.0;0;;0;25634;0.33327808380126955;6358
https://github.com/mozilla/pdf.js;pdf.js;mozilla;46808;2011-04-26T06:32:03Z;2024-06-11T14:44:19Z;13;0 days 1 hours 33 minutes 12 seconds;JavaScript;27;0.0;30;2024-05-28T14:39:06Z;1;9764;0.3630725383758545;5091
https://github.com/golang-standards/project-layout;project-layout;golang-standards;46745;2017-09-09T16:33:26Z;2024-06-11T15:12:27Z;6;0 days 1 hours 5 minutes 4 seconds;Makefile;22;0.0;0;;0;4918;0.3511966705322266;5920
https://github.com/etcd-io/etcd;etcd;etcd-io;46644;2013-07-06T21:57:21Z;2024-06-11T14:53:14Z;10;0 days 1 hours 24 minutes 17 seconds;Go;20;0.0;30;2024-05-29T18:34:44Z;5;9627;0.3418730735778809;5166
https://github.com/FiloSottile/mkcert;mkcert;FiloSottile;46557;2018-06-25T05:33:03Z;2024-06-11T15:33:39Z;5;0 days 0 hours 43 minutes 52 seconds;Go;7;0.0;14;2022-04-26T17:37:25Z;1;2401;0.42352094650268557;5506
https://github.com/ethereum/go-ethereum;go-ethereum;ethereum;46539;2013-12-26T13:05:46Z;2024-06-11T14:53:45Z;10;0 days 1 hours 23 minutes 46 seconds;Go;16;0.0;30;2024-06-06T13:17:53Z;5;19564;0.3260661602020264;5434
https://github.com/algorithm-visualizer/algorithm-visualizer;algorithm-visualizer;algorithm-visualizer;46356;2016-05-15T00:27:45Z;2024-06-11T04:25:09Z;8;0 days 11 hours 52 minutes 22 seconds;JavaScript;17;0.0;0;;0;7261;0.35229268074035647;6509
https://github.com/cypress-io/cypress;cypress;cypress-io;46315;2015-03-04T00:46:28Z;2024-06-11T14:01:25Z;9;0 days 2 hours 16 minutes 6 seconds;JavaScript;27;0.0;30;2024-06-04T20:09:24Z;9;3127;0.44315471649169924;5474
https://github.com/tiimgreen/github-cheat-sheet;github-cheat-sheet;tiimgreen;46232;2014-04-12T16:38:42Z;2024-06-11T11:20:58Z;10;0 days 4 hours 56 minutes 33 seconds;;15;0.0;0;;0;5260;0.31841483116149905;5728
https://github.com/mastodon/mastodon;mastodon;mastodon;46221;2016-02-22T15:01:25Z;2024-06-11T14:34:23Z;8;0 days 1 hours 43 minutes 8 seconds;Ruby;29;0.0;30;2024-05-30T13:34:50Z;1;6775;0.3428701400756836;5402
https://github.com/serverless/serverless;serverless;serverless;46136;2015-04-21T03:48:40Z;2024-06-11T15:11:56Z;9;0 days 1 hours 5 minutes 35 seconds;JavaScript;30;0.0;30;2024-06-04T19:50:21Z;3;5678;0.4273091793060303;5702
https://github.com/vsouza/awesome-ios;awesome-ios;vsouza;46118;2014-07-10T16:03:45Z;2024-06-11T11:52:40Z;9;0 days 4 hours 24 minutes 51 seconds;Swift;22;0.0;0;;0;6806;0.3044649600982666;5447
https://github.com/iamkun/dayjs;dayjs;iamkun;46088;2018-04-10T09:26:44Z;2024-06-11T12:33:15Z;6;0 days 3 hours 44 minutes 16 seconds;JavaScript;20;0.0;30;2024-04-28T11:59:01Z;2;2260;0.31736555099487307;5062
https://github.com/TryGhost/Ghost;Ghost;TryGhost;46058;2013-05-04T11:09:13Z;2024-06-11T15:31:12Z;11;0 days 0 hours 46 minutes 19 seconds;JavaScript;29;0.0;30;2024-06-10T17:14:15Z;1;10057;0.39846625328063967;5279
https://github.com/iperov/DeepFaceLab;DeepFaceLab;iperov;45993;2018-06-04T13:10:00Z;2024-06-11T15:14:38Z;6;0 days 1 hours 2 minutes 53 seconds;Python;0;0.0;2;2020-04-08T14:20:57Z;1;10322;0.34109320640563967;5468
https://github.com/minimaxir/big-list-of-naughty-strings;big-list-of-naughty-strings;minimaxir;45961;2015-08-08T20:57:20Z;2024-06-11T15:25:28Z;8;0 days 0 hours 52 minutes 3 seconds;Python;22;0.0;0;;0;2128;0.3270412921905518;6154
https://github.com/BurntSushi/ripgrep;ripgrep;BurntSushi;45757;2016-03-11T02:02:33Z;2024-06-11T14:37:19Z;8;0 days 1 hours 40 minutes 12 seconds;Rust;21;0.0;30;2024-01-06T19:33:27Z;2;1904;0.37295355796813967;5421
https://github.com/charlax/professional-programming;professional-programming;charlax;45707;2015-11-07T05:07:52Z;2024-06-11T15:28:24Z;8;0 days 0 hours 49 minutes 7 seconds;Python;15;0.0;0;;0;3629;0.3668858051300049;6044
https://github.com/square/okhttp;okhttp;square;45402;2012-07-23T13:42:55Z;2024-06-11T05:30:35Z;11;0 days 10 hours 46 minutes 56 seconds;Kotlin;22;0.0;0;;0;9113;0.3502372741699219;5106
https://github.com/dair-ai/Prompt-Engineering-Guide;Prompt-Engineering-Guide;dair-ai;45343;2022-12-16T16:04:50Z;2024-06-11T13:34:00Z;1;0 days 2 hours 43 minutes 31 seconds;MDX;27;0.0;0;;0;4343;0.4139546394348145;5958
https://github.com/vuejs/core;core;vuejs;45290;2018-06-12T13:49:36Z;2024-06-11T12:47:34Z;6;0 days 3 hours 29 minutes 57 seconds;TypeScript;23;0.0;30;2024-05-06T23:59:48Z;1;7952;0.32436957359313967;4935
https://github.com/ziishaned/learn-regex;learn-regex;ziishaned;45239;2017-07-22T12:21:03Z;2024-06-11T07:50:04Z;6;0 days 8 hours 27 minutes 27 seconds;;22;0.0;0;;0;6251;0.321440601348877;5406
https://github.com/marktext/marktext;marktext;marktext;45231;2017-11-12T16:05:25Z;2024-06-11T15:33:40Z;6;0 days 0 hours 43 minutes 51 seconds;JavaScript;16;0.0;30;2022-03-07T16:16:05Z;2;3383;0.3878191947937012;5451
https://github.com/ngosang/trackerslist;trackerslist;ngosang;45091;2016-04-24T11:57:57Z;2024-06-11T15:27:53Z;8;0 days 0 hours 49 minutes 38 seconds;;0;0.0;0;;0;6553;0.34312238693237307;5543
https://github.com/topjohnwu/Magisk;Magisk;topjohnwu;45047;2016-09-08T12:42:53Z;2024-06-11T15:20:41Z;7;0 days 0 hours 56 minutes 50 seconds;C++;12;0.0;30;2024-02-03T06:54:41Z;1;11212;0.3036400318145752;5156
https://github.com/minio/minio;minio;minio;44955;2015-01-14T19:23:58Z;2024-06-11T14:52:40Z;9;0 days 1 hours 24 minutes 51 seconds;Go;25;0.0;30;2024-06-11T06:10:59Z;1;5257;0.3856503009796143;5099
https://github.com/facebookresearch/segment-anything;segment-anything;facebookresearch;44954;2023-03-23T17:03:03Z;2024-06-11T14:23:27Z;1;0 days 1 hours 54 minutes 4 seconds;Jupyter Notebook;3;0.0;0;;0;5301;0.32951035499572756;6160
https://github.com/v2ray/v2ray-core;v2ray-core;v2ray;44866;2015-09-04T11:42:53Z;2024-06-11T14:09:50Z;8;0 days 2 hours 7 minutes 41 seconds;Go;0;0.0;30;2020-10-09T04:27:55Z;4;8947;0.3396657943725586;5235
https://github.com/JuliaLang/julia;julia;JuliaLang;44777;2011-04-21T07:01:50Z;2024-06-11T14:07:24Z;13;0 days 2 hours 10 minutes 7 seconds;Julia;29;0.0;30;2024-06-04T10:41:39Z;2;5414;0.3925954341888428;5259
https://github.com/justjavac/awesome-wechat-weapp;awesome-wechat-weapp;justjavac;44681;2016-09-22T20:04:48Z;2024-06-11T15:04:17Z;7;0 days 1 hours 13 minutes 14 seconds;;29;;0;;0;8576;0.3562079906463623;5864
https://github.com/rclone/rclone;rclone;rclone;44583;2014-03-16T16:19:57Z;2024-06-11T14:33:10Z;10;0 days 1 hours 44 minutes 21 seconds;Go;24;0.0;30;2024-03-10T11:22:50Z;1;3998;0.3377143383026123;5380
https://github.com/FuelLabs/fuels-rs;fuels-rs;FuelLabs;44424;2021-10-31T22:33:54Z;2024-06-11T11:46:24Z;2;0 days 4 hours 31 minutes 7 seconds;Rust;25;0.0;30;2024-06-11T08:38:07Z;2;1313;0.41704573631286623;5215
https://github.com/FuelLabs/fuels-ts;fuels-ts;FuelLabs;44414;2021-09-03T18:11:03Z;2024-06-11T14:57:16Z;2;0 days 1 hours 20 minutes 15 seconds;TypeScript;22;0.0;30;2024-06-05T17:42:11Z;2;1299;0.4375182628631592;5273
https://github.com/karan/Projects;Projects;karan;44405;2013-07-04T13:37:27Z;2024-06-11T15:32:59Z;10;0 days 0 hours 44 minutes 32 seconds;;0;0.0;0;;0;10500;0.34484615325927737;5089
https://github.com/gogs/gogs;gogs;gogs;44395;2014-02-12T01:57:08Z;2024-06-11T13:48:42Z;10;0 days 2 hours 28 minutes 49 seconds;Go;26;0.0;30;2023-02-25T12:33:19Z;1;4827;0.42869224548339846;4911
https://github.com/typescript-cheatsheets/react;react;typescript-cheatsheets;44302;2018-06-02T04:08:16Z;2024-06-11T15:20:40Z;6;0 days 0 hours 56 minutes 51 seconds;JavaScript;13;0.0;0;;0;4031;0.3581432342529297;5992
https://github.com/wagoodman/dive;dive;wagoodman;44156;2018-05-13T15:44:01Z;2024-06-11T14:42:29Z;6;0 days 1 hours 35 minutes 2 seconds;Go;16;0.0;26;2024-02-02T15:27:41Z;2;1678;0.3702563285827637;5112
https://github.com/meteor/meteor;meteor;meteor;44104;2012-01-19T01:58:17Z;2024-06-11T15:32:26Z;12;0 days 0 hours 45 minutes 5 seconds;JavaScript;28;0.0;0;;0;5156;0.4220270156860352;5153
https://github.com/meilisearch/meilisearch;meilisearch;meilisearch;44091;2018-04-23T11:45:28Z;2024-06-11T14:54:07Z;6;0 days 1 hours 23 minutes 24 seconds;Rust;25;0.0;30;2024-06-10T09:36:08Z;5;1654;0.31794228553771975;5827
https://github.com/gorhill/uBlock;uBlock;gorhill;44062;2015-04-01T17:51:11Z;2024-06-11T13:44:31Z;9;0 days 2 hours 33 minutes 0 seconds;JavaScript;24;0.0;30;2024-06-07T12:55:03Z;2;2955;0.3453377723693848;5187
https://github.com/android/architecture-samples;architecture-samples;android;43995;2016-02-05T13:42:07Z;2024-06-11T14:25:14Z;8;0 days 1 hours 52 minutes 17 seconds;Kotlin;11;0.0;0;;0;11573;0.36034502983093264;5806
https://github.com/rust-unofficial/awesome-rust;awesome-rust;rust-unofficial;43923;2014-07-17T10:45:10Z;2024-06-11T15:26:43Z;9;0 days 0 hours 50 minutes 48 seconds;Rust;26;0.0;0;;0;2593;0.3909751415252686;5806
https://github.com/romkatv/powerlevel10k;powerlevel10k;romkatv;43922;2019-02-24T19:09:45Z;2024-06-11T15:14:18Z;5;0 days 1 hours 3 minutes 13 seconds;Shell;18;0.0;30;2024-01-26T08:01:16Z;1;2093;0.32065882682800295;5313
https://github.com/agalwood/Motrix;Motrix;agalwood;43859;2018-12-18T11:45:05Z;2024-06-11T15:19:26Z;5;0 days 0 hours 58 minutes 5 seconds;JavaScript;21;0.0;21;2023-05-03T06:44:33Z;1;4429;0.3840981960296631;5226
https://github.com/laurent22/joplin;joplin;laurent22;43814;2017-01-16T21:49:41Z;2024-06-11T15:17:54Z;7;0 days 0 hours 59 minutes 37 seconds;TypeScript;25;0.0;30;2024-05-22T14:00:08Z;1;4720;0.3445936679840088;5396
https://github.com/pmndrs/zustand;zustand;pmndrs;43784;2019-04-09T09:10:06Z;2024-06-11T15:15:19Z;5;0 days 1 hours 2 minutes 12 seconds;TypeScript;19;0.0;30;2024-03-02T02:35:36Z;1;1337;0.31512203216552737;5164
https://github.com/Avik-Jain/100-Days-Of-ML-Code;100-Days-Of-ML-Code;Avik-Jain;43760;2018-07-05T09:11:43Z;2024-06-11T12:17:53Z;5;0 days 3 hours 59 minutes 38 seconds;;6;0.0;0;;0;10363;0.4049569606781006;6016
https://github.com/jestjs/jest;jest;jestjs;43740;2013-12-10T00:18:04Z;2024-06-11T13:12:12Z;10;0 days 3 hours 5 minutes 19 seconds;TypeScript;17;0.0;30;2024-05-30T12:43:49Z;1;6373;0.3354393482208252;5018
https://github.com/PowerShell/PowerShell;PowerShell;PowerShell;43717;2016-01-13T23:41:35Z;2024-06-11T14:32:12Z;8;0 days 1 hours 45 minutes 19 seconds;C#;20;0.0;30;2024-05-24T18:29:48Z;1;7085;0.31284275054931643;5496
https://github.com/ColorlibHQ/AdminLTE;AdminLTE;ColorlibHQ;43685;2013-12-25T02:52:40Z;2024-06-11T14:35:24Z;10;0 days 1 hours 42 minutes 7 seconds;Astro;15;0.0;30;2024-05-18T12:20:03Z;3;18170;0.38882246017456057;5414
https://github.com/kamranahmedse/design-patterns-for-humans;design-patterns-for-humans;kamranahmedse;43673;2017-02-16T21:24:39Z;2024-06-11T15:33:03Z;7;0 days 0 hours 44 minutes 28 seconds;;12;0.0;0;;0;5123;0.33295717239379885;6224
https://github.com/x64dbg/x64dbg;x64dbg;x64dbg;43512;2015-04-11T20:48:23Z;2024-06-11T15:24:27Z;9;0 days 0 hours 53 minutes 4 seconds;C++;22;0.0;3;2015-10-29T22:47:07Z;2;2326;0.35092964172363283;5306
https://github.com/withastro/astro;astro;withastro;43453;2021-03-15T17:19:47Z;2024-06-11T14:54:11Z;3;0 days 1 hours 23 minutes 20 seconds;TypeScript;29;0.0;30;2024-06-11T12:17:13Z;1;2265;0.39856662750244143;5269
https://github.com/aymericdamien/TensorFlow-Examples;TensorFlow-Examples;aymericdamien;43267;2015-11-11T14:21:19Z;2024-06-11T13:40:11Z;8;0 days 2 hours 37 minutes 20 seconds;Jupyter Notebook;24;0.0;0;;0;14992;0.38451471328735354;6022
https://github.com/Z4nzu/hackingtool;hackingtool;Z4nzu;43255;2020-04-11T09:21:31Z;2024-06-11T13:58:08Z;4;0 days 2 hours 19 minutes 23 seconds;Python;23;0.0;0;;0;4756;0.35355558395385744;5362
https://github.com/nocodb/nocodb;nocodb;nocodb;43240;2017-10-29T18:51:48Z;2024-06-11T14:31:33Z;6;0 days 1 hours 45 minutes 58 seconds;TypeScript;29;0.0;30;2024-05-29T06:21:13Z;1;3000;0.4684630870819092;5325
https://github.com/FFmpeg/FFmpeg;FFmpeg;FFmpeg;43233;2011-04-14T14:12:38Z;2024-06-11T15:15:09Z;13;0 days 1 hours 2 minutes 22 seconds;C;1;0.0;0;;0;11818;0.341490650177002;5095
https://github.com/parcel-bundler/parcel;parcel;parcel-bundler;43224;2017-08-07T16:36:47Z;2024-06-11T15:25:30Z;6;0 days 0 hours 52 minutes 1 seconds;JavaScript;28;0.0;30;2024-02-28T15:16:53Z;4;2259;0.38934102058410647;5580
https://github.com/firstcontributions/first-contributions;first-contributions;firstcontributions;43147;2016-09-20T14:35:09Z;2024-06-11T15:23:36Z;7;0 days 0 hours 53 minutes 55 seconds;;29;0.0;0;;0;74539;0.3462862014770508;6448
https://github.com/astaxie/build-web-application-with-golang;build-web-application-with-golang;astaxie;43016;2012-08-02T11:49:35Z;2024-06-11T14:55:38Z;11;0 days 1 hours 21 minutes 53 seconds;Go;18;0.0;0;;0;10650;0.3111449718475342;6279
https://github.com/babel/babel;babel;babel;42983;2014-09-28T13:38:23Z;2024-06-11T13:15:18Z;9;0 days 3 hours 2 minutes 13 seconds;TypeScript;28;0.0;30;2024-06-05T13:06:14Z;1;5589;0.3376182556152344;5005
https://github.com/pixijs/pixijs;pixijs;pixijs;42894;2013-01-21T22:40:50Z;2024-06-11T11:21:49Z;11;0 days 4 hours 55 minutes 42 seconds;TypeScript;30;0.0;30;2024-06-05T07:51:16Z;2;4745;0.3738414287567139;5235
https://github.com/vercel/hyper;hyper;vercel;42842;2016-07-01T06:01:21Z;2024-06-11T15:26:24Z;7;0 days 0 hours 51 minutes 7 seconds;TypeScript;0;0.0;30;2023-07-13T06:05:27Z;2;3470;0.32937207221984866;5059
https://github.com/square/retrofit;retrofit;square;42745;2010-09-06T21:39:43Z;2024-06-11T15:25:09Z;13;0 days 0 hours 52 minutes 22 seconds;HTML;23;0.0;2;2024-03-28T19:56:39Z;1;7284;0.3743597507476807;5149
https://github.com/go-gitea/gitea;gitea;go-gitea;42678;2016-11-01T02:13:26Z;2024-06-11T14:52:20Z;7;0 days 1 hours 25 minutes 11 seconds;Go;30;0.0;30;2024-05-27T07:53:53Z;3;5274;0.37922468185424807;5378
https://github.com/ruanyf/weekly;weekly;ruanyf;42495;2018-10-13T12:36:07Z;2024-06-11T15:22:06Z;5;0 days 0 hours 55 minutes 25 seconds;;24;0.0;0;;0;2669;0.33156766891479494;4851
